ts,close
2024-03-15 18:00:00,51757.59
2024-03-15 19:00:00,51804.4
2024-03-15 20:00:00,51833.08
2024-03-15 21:00:00,51813.4
2024-03-15 22:00:00,51920.31
2024-03-15 23:00:00,51947.12
2024-03-16 00:00:00,51909.91
2024-03-16 01:00:00,51962.9
2024-03-16 02:00:00,52028.75
2024-03-16 03:00:00,52082.6
2024-03-16 04:00:00,52084.49
2024-03-16 05:00:00,51925.62
2024-03-16 06:00:00,51977.59
2024-03-16 07:00:00,51999.72
2024-03-16 08:00:00,52029.97
2024-03-16 09:00:00,51993.02
2024-03-16 10:00:00,51936.21
2024-03-16 11:00:00,51992.02
2024-03-16 12:00:00,52006.77
2024-03-16 13:00:00,52139.29
2024-03-16 14:00:00,52056.38
2024-03-16 15:00:00,52060.18
2024-03-16 16:00:00,52070.6
2024-03-16 17:00:00,51991.05
2024-03-16 18:00:00,52077.32
2024-03-16 19:00:00,52099.58
2024-03-16 20:00:00,52096.98
2024-03-16 21:00:00,52182.91
2024-03-16 22:00:00,52248.65
2024-03-16 23:00:00,52169.39
2024-03-17 00:00:00,52138.97
2024-03-17 01:00:00,52269.02
2024-03-17 02:00:00,52335.97
2024-03-17 03:00:00,52218.33
2024-03-17 04:00:00,51955.52
2024-03-17 05:00:00,52061.71
2024-03-17 06:00:00,52203.2
2024-03-17 07:00:00,52174.84
2024-03-17 08:00:00,52174.52
2024-03-17 09:00:00,52042.96
2024-03-17 10:00:00,52104.33
2024-03-17 11:00:00,51939.24
2024-03-17 12:00:00,51861.42
2024-03-17 13:00:00,51863.14
2024-03-17 14:00:00,51821.27
2024-03-17 15:00:00,51820.48
2024-03-17 16:00:00,51991.46
2024-03-17 17:00:00,51975.85
2024-03-17 18:00:00,51985.51
2024-03-17 19:00:00,52023.44
2024-03-17 20:00:00,52013.06
2024-03-17 21:00:00,51901.38
2024-03-17 22:00:00,51914.64
2024-03-17 23:00:00,51933.67
2024-03-18 00:00:00,51852.7
2024-03-18 01:00:00,51778.07
2024-03-18 02:00:00,51786.21
2024-03-18 03:00:00,51785.55
2024-03-18 04:00:00,51839.19
2024-03-18 05:00:00,51949.42
2024-03-18 06:00:00,52003.46
2024-03-18 07:00:00,51898.25
2024-03-18 08:00:00,51987.42
2024-03-18 09:00:00,51989.24
2024-03-18 10:00:00,52002.92
2024-03-18 11:00:00,52145.96
2024-03-18 12:00:00,52065.13
2024-03-18 13:00:00,52110.37
2024-03-18 14:00:00,52180.39
2024-03-18 15:00:00,52091.17
2024-03-18 16:00:00,52042.5
2024-03-18 17:00:00,52004.4
2024-03-18 18:00:00,51981.39
2024-03-18 19:00:00,51970.38
2024-03-18 20:00:00,52111.95
2024-03-18 21:00:00,52079.42
2024-03-18 22:00:00,51993.16
2024-03-18 23:00:00,51991.01
2024-03-19 00:00:00,52067.52
2024-03-19 01:00:00,51975.05
2024-03-19 02:00:00,52003.9
2024-03-19 03:00:00,51998.61
2024-03-19 04:00:00,52182.45
2024-03-19 05:00:00,52189.76
2024-03-19 06:00:00,52248.89
2024-03-19 07:00:00,52346.65
2024-03-19 08:00:00,52237.8
2024-03-19 09:00:00,52132.03
2024-03-19 10:00:00,52053.27
2024-03-19 11:00:00,52129.01
2024-03-19 12:00:00,52120.93
2024-03-19 13:00:00,52207.45
2024-03-19 14:00:00,52226.47
2024-03-19 15:00:00,52222.58
2024-03-19 16:00:00,52308.34
2024-03-19 17:00:00,52393.62
2024-03-19 18:00:00,52352.27
2024-03-19 19:00:00,52340.76
2024-03-19 20:00:00,52344.28
2024-03-19 21:00:00,52390.85
2024-03-19 22:00:00,52307.08
2024-03-19 23:00:00,52304.02
2024-03-20 00:00:00,52307.27
2024-03-20 01:00:00,52213.29
2024-03-20 02:00:00,52201.76
2024-03-20 03:00:00,52206.9
2024-03-20 04:00:00,52359.63
2024-03-20 05:00:00,52329.66
2024-03-20 06:00:00,52364.84
2024-03-20 07:00:00,52371.89
2024-03-20 08:00:00,52397.45
2024-03-20 09:00:00,52432.58
2024-03-20 10:00:00,52345.58
2024-03-20 11:00:00,52310.94
2024-03-20 12:00:00,52270.9
2024-03-20 13:00:00,52361.27
2024-03-20 14:00:00,52246.7
2024-03-20 15:00:00,52280.67
2024-03-20 16:00:00,52255.92
2024-03-20 17:00:00,52246.47
2024-03-20 18:00:00,52268.1
2024-03-20 19:00:00,52289.32
2024-03-20 20:00:00,52197.09
2024-03-20 21:00:00,52255.56
2024-03-20 22:00:00,52250.0
2024-03-20 23:00:00,52232.68
2024-03-21 00:00:00,52138.22
2024-03-21 01:00:00,52104.95
2024-03-21 02:00:00,52180.24
2024-03-21 03:00:00,52182.93
2024-03-21 04:00:00,52176.26
2024-03-21 05:00:00,52144.59
2024-03-21 06:00:00,52145.58
2024-03-21 07:00:00,52079.02
2024-03-21 08:00:00,52099.2
2024-03-21 09:00:00,52180.9
2024-03-21 10:00:00,52064.49
2024-03-21 11:00:00,52183.17
2024-03-21 12:00:00,52221.31
2024-03-21 13:00:00,52217.63
2024-03-21 14:00:00,52085.03
2024-03-21 15:00:00,52064.37
2024-03-21 16:00:00,52069.22
2024-03-21 17:00:00,52069.11
2024-03-21 18:00:00,51935.85
2024-03-21 19:00:00,52066.94
2024-03-21 20:00:00,52181.11
2024-03-21 21:00:00,52238.4
2024-03-21 22:00:00,52304.27
2024-03-21 23:00:00,52352.95
2024-03-22 00:00:00,52407.11
2024-03-22 01:00:00,52341.74
2024-03-22 02:00:00,52405.29
2024-03-22 03:00:00,52276.83
2024-03-22 04:00:00,52338.8
2024-03-22 05:00:00,52409.04
2024-03-22 06:00:00,52304.95
2024-03-22 07:00:00,52402.61
2024-03-22 08:00:00,52450.71
2024-03-22 09:00:00,52208.84
2024-03-22 10:00:00,52187.65
2024-03-22 11:00:00,52060.04
2024-03-22 12:00:00,51933.29
2024-03-22 13:00:00,51802.21
2024-03-22 14:00:00,51736.96
2024-03-22 15:00:00,51685.91
2024-03-22 16:00:00,51791.76
2024-03-22 17:00:00,51734.94
2024-03-22 18:00:00,51627.97
2024-03-22 19:00:00,51467.75
2024-03-22 20:00:00,51367.33
2024-03-22 21:00:00,51417.58
2024-03-22 22:00:00,51457.25
2024-03-22 23:00:00,51536.67
2024-03-23 00:00:00,51687.22
2024-03-23 01:00:00,51676.1
2024-03-23 02:00:00,51642.6
2024-03-23 03:00:00,51610.97
2024-03-23 04:00:00,51632.47
2024-03-23 05:00:00,51576.06
2024-03-23 06:00:00,51516.23
2024-03-23 07:00:00,51548.56
2024-03-23 08:00:00,51611.52
2024-03-23 09:00:00,51641.29
2024-03-23 10:00:00,51682.04
2024-03-23 11:00:00,51679.52
2024-03-23 12:00:00,51714.4
2024-03-23 13:00:00,51643.02
2024-03-23 14:00:00,51442.93
2024-03-23 15:00:00,51544.3
2024-03-23 16:00:00,51551.62
2024-03-23 17:00:00,51650.09
2024-03-23 18:00:00,51840.29
2024-03-23 19:00:00,51852.26
2024-03-23 20:00:00,51877.77
2024-03-23 21:00:00,51763.48
2024-03-23 22:00:00,51730.36
2024-03-23 23:00:00,51760.93
2024-03-24 00:00:00,51615.34
2024-03-24 01:00:00,51478.28
2024-03-24 02:00:00,51579.58
2024-03-24 03:00:00,51563.39
2024-03-24 04:00:00,51589.06
2024-03-24 05:00:00,51444.45
2024-03-24 06:00:00,51431.35
2024-03-24 07:00:00,51477.55
2024-03-24 08:00:00,51440.12
2024-03-24 09:00:00,51441.64
2024-03-24 10:00:00,51382.55
2024-03-24 11:00:00,51375.44
2024-03-24 12:00:00,51470.49
2024-03-24 13:00:00,51334.98
2024-03-24 14:00:00,51191.22
2024-03-24 15:00:00,51223.06
2024-03-24 16:00:00,51345.11
2024-03-24 17:00:00,51390.73
2024-03-24 18:00:00,51401.98
2024-03-24 19:00:00,51316.97
2024-03-24 20:00:00,51315.81
2024-03-24 21:00:00,51272.55
2024-03-24 22:00:00,51162.9
2024-03-24 23:00:00,51117.68
2024-03-25 00:00:00,51058.86
2024-03-25 01:00:00,50987.06
2024-03-25 02:00:00,50977.33
2024-03-25 03:00:00,50956.5
2024-03-25 04:00:00,50945.51
2024-03-25 05:00:00,50980.41
2024-03-25 06:00:00,51054.41
2024-03-25 07:00:00,51166.27
2024-03-25 08:00:00,51225.49
2024-03-25 09:00:00,51144.69
2024-03-25 10:00:00,51255.67
2024-03-25 11:00:00,51279.48
2024-03-25 12:00:00,51300.73
2024-03-25 13:00:00,51366.47
2024-03-25 14:00:00,51329.29
2024-03-25 15:00:00,51363.92
2024-03-25 16:00:00,51289.25
2024-03-25 17:00:00,51328.11
2024-03-25 18:00:00,51441.46
2024-03-25 19:00:00,51439.51
2024-03-25 20:00:00,51387.28
2024-03-25 21:00:00,51448.03
2024-03-25 22:00:00,51509.97
2024-03-25 23:00:00,51511.25
2024-03-26 00:00:00,51482.94
2024-03-26 01:00:00,51515.35
2024-03-26 02:00:00,51550.7
2024-03-26 03:00:00,51547.2
2024-03-26 04:00:00,51634.99
2024-03-26 05:00:00,51679.73
2024-03-26 06:00:00,51760.5
2024-03-26 07:00:00,51696.47
2024-03-26 08:00:00,51613.86
2024-03-26 09:00:00,51641.99
2024-03-26 10:00:00,51625.3
2024-03-26 11:00:00,51688.01
2024-03-26 12:00:00,51606.45
2024-03-26 13:00:00,51609.41
2024-03-26 14:00:00,51591.59
2024-03-26 15:00:00,51553.31
2024-03-26 16:00:00,51650.33
2024-03-26 17:00:00,51599.51
2024-03-26 18:00:00,51586.47
2024-03-26 19:00:00,51566.85
2024-03-26 20:00:00,51541.83
2024-03-26 21:00:00,51568.04
2024-03-26 22:00:00,51616.26
2024-03-26 23:00:00,51456.24
2024-03-27 00:00:00,51514.07
2024-03-27 01:00:00,51541.97
2024-03-27 02:00:00,51441.8
2024-03-27 03:00:00,51472.54
2024-03-27 04:00:00,51343.67
2024-03-27 05:00:00,51422.57
2024-03-27 06:00:00,51444.8
2024-03-27 07:00:00,51463.44
2024-03-27 08:00:00,51422.78
2024-03-27 09:00:00,51510.51
2024-03-27 10:00:00,51526.1
2024-03-27 11:00:00,51602.85
2024-03-27 12:00:00,51507.14
2024-03-27 13:00:00,51432.1
2024-03-27 14:00:00,51483.12
2024-03-27 15:00:00,51380.1
2024-03-27 16:00:00,51268.75
2024-03-27 17:00:00,51324.64
2024-03-27 18:00:00,51281.13
2024-03-27 19:00:00,51308.1
2024-03-27 20:00:00,51228.53
2024-03-27 21:00:00,51140.92
2024-03-27 22:00:00,51102.9
2024-03-27 23:00:00,51198.82
2024-03-28 00:00:00,51301.89
2024-03-28 01:00:00,51241.06
2024-03-28 02:00:00,51156.96
2024-03-28 03:00:00,51226.61
2024-03-28 04:00:00,51212.0
2024-03-28 05:00:00,51159.54
2024-03-28 06:00:00,51080.21
2024-03-28 07:00:00,51061.3
2024-03-28 08:00:00,51188.04
2024-03-28 09:00:00,51266.16
2024-03-28 10:00:00,51235.41
2024-03-28 11:00:00,51161.5
2024-03-28 12:00:00,51170.33
2024-03-28 13:00:00,51215.71
2024-03-28 14:00:00,51216.45
2024-03-28 15:00:00,51299.73
2024-03-28 16:00:00,51400.3
2024-03-28 17:00:00,51368.58
2024-03-28 18:00:00,51372.3
2024-03-28 19:00:00,51378.4
2024-03-28 20:00:00,51301.32
2024-03-28 21:00:00,51273.64
2024-03-28 22:00:00,51209.81
2024-03-28 23:00:00,51176.04
2024-03-29 00:00:00,51092.93
2024-03-29 01:00:00,51023.14
2024-03-29 02:00:00,51091.26
2024-03-29 03:00:00,51169.99
2024-03-29 04:00:00,51248.79
2024-03-29 05:00:00,51312.63
2024-03-29 06:00:00,51338.47
2024-03-29 07:00:00,51489.62
2024-03-29 08:00:00,51459.97
2024-03-29 09:00:00,51432.11
2024-03-29 10:00:00,51461.46
2024-03-29 11:00:00,51480.73
2024-03-29 12:00:00,51492.39
2024-03-29 13:00:00,51515.39
2024-03-29 14:00:00,51613.46
2024-03-29 15:00:00,51570.28
2024-03-29 16:00:00,51526.08
2024-03-29 17:00:00,51580.18
2024-03-29 18:00:00,51588.72
2024-03-29 19:00:00,51516.35
2024-03-29 20:00:00,51591.84
2024-03-29 21:00:00,51614.71
2024-03-29 22:00:00,51595.02
2024-03-29 23:00:00,51625.76
2024-03-30 00:00:00,51646.17
2024-03-30 01:00:00,51576.95
2024-03-30 02:00:00,51578.93
2024-03-30 03:00:00,51446.57
2024-03-30 04:00:00,51369.61
2024-03-30 05:00:00,51490.71
2024-03-30 06:00:00,51394.72
2024-03-30 07:00:00,51375.72
2024-03-30 08:00:00,51490.84
2024-03-30 09:00:00,51652.5
2024-03-30 10:00:00,51674.43
2024-03-30 11:00:00,51647.02
2024-03-30 12:00:00,51633.98
2024-03-30 13:00:00,51694.15
2024-03-30 14:00:00,51628.89
2024-03-30 15:00:00,51536.49
2024-03-30 16:00:00,51375.34
2024-03-30 17:00:00,51360.45
2024-03-30 18:00:00,51271.98
2024-03-30 19:00:00,51380.06
2024-03-30 20:00:00,51360.13
2024-03-30 21:00:00,51432.34
2024-03-30 22:00:00,51434.39
2024-03-30 23:00:00,51425.01
2024-03-31 00:00:00,51439.44
2024-03-31 01:00:00,51371.55
2024-03-31 02:00:00,51220.57
2024-03-31 03:00:00,51248.98
2024-03-31 04:00:00,51290.13
2024-03-31 05:00:00,51383.76
2024-03-31 06:00:00,51403.7
2024-03-31 07:00:00,51359.45
2024-03-31 08:00:00,51520.82
2024-03-31 09:00:00,51432.37
2024-03-31 10:00:00,51385.11
2024-03-31 11:00:00,51467.28
2024-03-31 12:00:00,51411.79
2024-03-31 13:00:00,51275.73
2024-03-31 14:00:00,51212.98
2024-03-31 15:00:00,51195.49
2024-03-31 16:00:00,51084.33
2024-03-31 17:00:00,51121.5
2024-03-31 18:00:00,51211.66
2024-03-31 19:00:00,51303.23
2024-03-31 20:00:00,51291.76
2024-03-31 21:00:00,51465.63
2024-03-31 22:00:00,51486.04
2024-03-31 23:00:00,51456.92
2024-04-01 00:00:00,51400.83
2024-04-01 01:00:00,51375.57
2024-04-01 02:00:00,51366.99
2024-04-01 03:00:00,51260.1
2024-04-01 04:00:00,51170.93
2024-04-01 05:00:00,51192.7
2024-04-01 06:00:00,51255.85
2024-04-01 07:00:00,51304.96
2024-04-01 08:00:00,51312.49
2024-04-01 09:00:00,51316.84
2024-04-01 10:00:00,51427.12
2024-04-01 11:00:00,51528.45
2024-04-01 12:00:00,51540.47
2024-04-01 13:00:00,51547.39
2024-04-01 14:00:00,51597.48
2024-04-01 15:00:00,51830.81
2024-04-01 16:00:00,51782.03
2024-04-01 17:00:00,51817.86
2024-04-01 18:00:00,51799.07
2024-04-01 19:00:00,51724.45
2024-04-01 20:00:00,51737.17
2024-04-01 21:00:00,51704.44
2024-04-01 22:00:00,51743.61
2024-04-01 23:00:00,51667.43
2024-04-02 00:00:00,51705.68
2024-04-02 01:00:00,51704.96
2024-04-02 02:00:00,51822.58
2024-04-02 03:00:00,51821.56
2024-04-02 04:00:00,51781.43
2024-04-02 05:00:00,51741.65
2024-04-02 06:00:00,51707.44
2024-04-02 07:00:00,51684.12
2024-04-02 08:00:00,51634.79
2024-04-02 09:00:00,51692.87
2024-04-02 10:00:00,51634.77
2024-04-02 11:00:00,51679.91
2024-04-02 12:00:00,51683.46
2024-04-02 13:00:00,51761.31
2024-04-02 14:00:00,51780.22
2024-04-02 15:00:00,51806.54
2024-04-02 16:00:00,51736.99
2024-04-02 17:00:00,51787.1
2024-04-02 18:00:00,51680.62
2024-04-02 19:00:00,51712.4
2024-04-02 20:00:00,51670.82
2024-04-02 21:00:00,51782.43
2024-04-02 22:00:00,51702.55
2024-04-02 23:00:00,51759.88
2024-04-03 00:00:00,51889.75
2024-04-03 01:00:00,52091.06
2024-04-03 02:00:00,52137.84
2024-04-03 03:00:00,52197.91
2024-04-03 04:00:00,52261.67
2024-04-03 05:00:00,52196.26
2024-04-03 06:00:00,52224.41
2024-04-03 07:00:00,52242.29
2024-04-03 08:00:00,52248.02
2024-04-03 09:00:00,52219.64
2024-04-03 10:00:00,52166.03
2024-04-03 11:00:00,52156.2
2024-04-03 12:00:00,52158.5
2024-04-03 13:00:00,52267.45
2024-04-03 14:00:00,52205.03
2024-04-03 15:00:00,52280.75
2024-04-03 16:00:00,52294.48
2024-04-03 17:00:00,52402.05
2024-04-03 18:00:00,52337.66
2024-04-03 19:00:00,52338.92
2024-04-03 20:00:00,52463.46
2024-04-03 21:00:00,52472.23
2024-04-03 22:00:00,52590.4
2024-04-03 23:00:00,52636.96
2024-04-04 00:00:00,52721.39
2024-04-04 01:00:00,52780.88
2024-04-04 02:00:00,52861.81
2024-04-04 03:00:00,53106.67
2024-04-04 04:00:00,52972.13
2024-04-04 05:00:00,52790.73
2024-04-04 06:00:00,52777.38
2024-04-04 07:00:00,52841.17
2024-04-04 08:00:00,52884.28
2024-04-04 09:00:00,52840.66
2024-04-04 10:00:00,52837.91
2024-04-04 11:00:00,52815.88
2024-04-04 12:00:00,52935.37
2024-04-04 13:00:00,52975.6
2024-04-04 14:00:00,53169.55
2024-04-04 15:00:00,53269.05
2024-04-04 16:00:00,53286.85
2024-04-04 17:00:00,53300.81
2024-04-04 18:00:00,53324.7
2024-04-04 19:00:00,53300.66
2024-04-04 20:00:00,53265.89
2024-04-04 21:00:00,53216.95
2024-04-04 22:00:00,53295.05
2024-04-04 23:00:00,53151.79
2024-04-05 00:00:00,53142.91
2024-04-05 01:00:00,53157.31
2024-04-05 02:00:00,53170.74
2024-04-05 03:00:00,53091.74
2024-04-05 04:00:00,53008.63
2024-04-05 05:00:00,53112.21
2024-04-05 06:00:00,53201.32
2024-04-05 07:00:00,53248.13
2024-04-05 08:00:00,53116.93
2024-04-05 09:00:00,52922.21
2024-04-05 10:00:00,52876.52
2024-04-05 11:00:00,53003.33
2024-04-05 12:00:00,53030.29
2024-04-05 13:00:00,53083.96
2024-04-05 14:00:00,53116.67
2024-04-05 15:00:00,52931.19
2024-04-05 16:00:00,52713.05
2024-04-05 17:00:00,52785.21
2024-04-05 18:00:00,52968.14
2024-04-05 19:00:00,52901.46
2024-04-05 20:00:00,52786.87
2024-04-05 21:00:00,52779.56
2024-04-05 22:00:00,52582.35
2024-04-05 23:00:00,52471.58
2024-04-06 00:00:00,52618.8
2024-04-06 01:00:00,52696.91
2024-04-06 02:00:00,52718.83
2024-04-06 03:00:00,52586.27
2024-04-06 04:00:00,52651.19
2024-04-06 05:00:00,52581.25
2024-04-06 06:00:00,52509.58
2024-04-06 07:00:00,52603.09
2024-04-06 08:00:00,52769.56
2024-04-06 09:00:00,52634.57
2024-04-06 10:00:00,52728.79
2024-04-06 11:00:00,52842.5
2024-04-06 12:00:00,52762.56
2024-04-06 13:00:00,52778.41
2024-04-06 14:00:00,52701.03
2024-04-06 15:00:00,52659.2
2024-04-06 16:00:00,52674.08
2024-04-06 17:00:00,52567.93
2024-04-06 18:00:00,52553.01
2024-04-06 19:00:00,52646.6
2024-04-06 20:00:00,52691.96
2024-04-06 21:00:00,52755.78
2024-04-06 22:00:00,52851.11
2024-04-06 23:00:00,52787.37
2024-04-07 00:00:00,52775.4
2024-04-07 01:00:00,52954.1
2024-04-07 02:00:00,52996.69
2024-04-07 03:00:00,52926.14
2024-04-07 04:00:00,52947.98
2024-04-07 05:00:00,52957.16
2024-04-07 06:00:00,53008.37
2024-04-07 07:00:00,52875.17
2024-04-07 08:00:00,52729.37
2024-04-07 09:00:00,52755.87
2024-04-07 10:00:00,52817.34
2024-04-07 11:00:00,52817.91
2024-04-07 12:00:00,52698.77
2024-04-07 13:00:00,52760.32
2024-04-07 14:00:00,52838.83
2024-04-07 15:00:00,52888.04
2024-04-07 16:00:00,52847.8
2024-04-07 17:00:00,52937.05
2024-04-07 18:00:00,52931.24
2024-04-07 19:00:00,52902.58
2024-04-07 20:00:00,52958.39
2024-04-07 21:00:00,52892.26
2024-04-07 22:00:00,52949.78
2024-04-07 23:00:00,52810.89
2024-04-08 00:00:00,52746.83
2024-04-08 01:00:00,52661.39
2024-04-08 02:00:00,52759.1
2024-04-08 03:00:00,52529.6
2024-04-08 04:00:00,52428.71
2024-04-08 05:00:00,52401.11
2024-04-08 06:00:00,52422.17
2024-04-08 07:00:00,52358.19
2024-04-08 08:00:00,52469.76
2024-04-08 09:00:00,52578.45
2024-04-08 10:00:00,52733.91
2024-04-08 11:00:00,52722.38
2024-04-08 12:00:00,52797.04
2024-04-08 13:00:00,52859.41
2024-04-08 14:00:00,52801.38
2024-04-08 15:00:00,52692.99
2024-04-08 16:00:00,52763.3
2024-04-08 17:00:00,52510.52
2024-04-08 18:00:00,52433.09
2024-04-08 19:00:00,52521.61
2024-04-08 20:00:00,52652.4
2024-04-08 21:00:00,52804.14
2024-04-08 22:00:00,52783.72
2024-04-08 23:00:00,52725.82
2024-04-09 00:00:00,52860.96
2024-04-09 01:00:00,52811.17
2024-04-09 02:00:00,52825.19
2024-04-09 03:00:00,52931.45
2024-04-09 04:00:00,52998.45
2024-04-09 05:00:00,52951.4
2024-04-09 06:00:00,52944.96
2024-04-09 07:00:00,53032.09
2024-04-09 08:00:00,53191.05
2024-04-09 09:00:00,53207.74
2024-04-09 10:00:00,53173.21
2024-04-09 11:00:00,53114.21
2024-04-09 12:00:00,53037.7
2024-04-09 13:00:00,52974.18
2024-04-09 14:00:00,52853.61
2024-04-09 15:00:00,52802.82
2024-04-09 16:00:00,52811.43
2024-04-09 17:00:00,52918.93
2024-04-09 18:00:00,52841.94
2024-04-09 19:00:00,52937.64
2024-04-09 20:00:00,52939.59
2024-04-09 21:00:00,52942.69
2024-04-09 22:00:00,52939.43
2024-04-09 23:00:00,53003.59
2024-04-10 00:00:00,53074.62
2024-04-10 01:00:00,53062.78
2024-04-10 02:00:00,53099.05
2024-04-10 03:00:00,52997.78
2024-04-10 04:00:00,52902.98
2024-04-10 05:00:00,52872.89
2024-04-10 06:00:00,52897.6
2024-04-10 07:00:00,52993.05
2024-04-10 08:00:00,52797.8
2024-04-10 09:00:00,52673.97
2024-04-10 10:00:00,52759.91
2024-04-10 11:00:00,52834.79
2024-04-10 12:00:00,52972.35
2024-04-10 13:00:00,53001.35
2024-04-10 14:00:00,53055.16
2024-04-10 15:00:00,53220.84
2024-04-10 16:00:00,53361.99
2024-04-10 17:00:00,53382.92
2024-04-10 18:00:00,53251.65
2024-04-10 19:00:00,53223.86
2024-04-10 20:00:00,53234.04
2024-04-10 21:00:00,53400.52
2024-04-10 22:00:00,53338.02
2024-04-10 23:00:00,53284.38
2024-04-11 00:00:00,53216.08
2024-04-11 01:00:00,53163.82
2024-04-11 02:00:00,53195.52
2024-04-11 03:00:00,53215.53
2024-04-11 04:00:00,53252.95
2024-04-11 05:00:00,53287.74
2024-04-11 06:00:00,53254.6
2024-04-11 07:00:00,53164.72
2024-04-11 08:00:00,53037.56
2024-04-11 09:00:00,52782.37
2024-04-11 10:00:00,52737.35
2024-04-11 11:00:00,52591.05
2024-04-11 12:00:00,52404.47
2024-04-11 13:00:00,52449.65
2024-04-11 14:00:00,52387.02
2024-04-11 15:00:00,52269.5
2024-04-11 16:00:00,52281.43
2024-04-11 17:00:00,52372.33
2024-04-11 18:00:00,52494.48
2024-04-11 19:00:00,52529.16
2024-04-11 20:00:00,52558.12
2024-04-11 21:00:00,52477.01
2024-04-11 22:00:00,52522.62
2024-04-11 23:00:00,52585.84
2024-04-12 00:00:00,52664.97
2024-04-12 01:00:00,52791.16
2024-04-12 02:00:00,52741.91
2024-04-12 03:00:00,52712.2
2024-04-12 04:00:00,52642.36
2024-04-12 05:00:00,52632.51
2024-04-12 06:00:00,52792.68
2024-04-12 07:00:00,52630.32
2024-04-12 08:00:00,52544.05
2024-04-12 09:00:00,52640.98
2024-04-12 10:00:00,52650.7
2024-04-12 11:00:00,52705.81
2024-04-12 12:00:00,52752.46
2024-04-12 13:00:00,52786.14
2024-04-12 14:00:00,52770.68
2024-04-12 15:00:00,52785.58
2024-04-12 16:00:00,52739.35
2024-04-12 17:00:00,52820.18
2024-04-12 18:00:00,52841.97
2024-04-12 19:00:00,52640.83
2024-04-12 20:00:00,52503.79
2024-04-12 21:00:00,52533.19
2024-04-12 22:00:00,52617.3
2024-04-12 23:00:00,52534.93
2024-04-13 00:00:00,52616.49
2024-04-13 01:00:00,52543.02
2024-04-13 02:00:00,52531.32
2024-04-13 03:00:00,52534.04
2024-04-13 04:00:00,52518.48
2024-04-13 05:00:00,52520.31
2024-04-13 06:00:00,52580.42
2024-04-13 07:00:00,52506.08
2024-04-13 08:00:00,52551.58
2024-04-13 09:00:00,52525.3
2024-04-13 10:00:00,52505.86
2024-04-13 11:00:00,52455.25
2024-04-13 12:00:00,52402.37
2024-04-13 13:00:00,52382.69
2024-04-13 14:00:00,52408.1
2024-04-13 15:00:00,52524.58
2024-04-13 16:00:00,52435.9
2024-04-13 17:00:00,52431.81
2024-04-13 18:00:00,52395.44
2024-04-13 19:00:00,52476.56
2024-04-13 20:00:00,52638.68
2024-04-13 21:00:00,52726.19
2024-04-13 22:00:00,52741.57
2024-04-13 23:00:00,52622.43
2024-04-14 00:00:00,52647.61
2024-04-14 01:00:00,52668.61
2024-04-14 02:00:00,52656.99
2024-04-14 03:00:00,52651.78
2024-04-14 04:00:00,52636.56
2024-04-14 05:00:00,52769.82
2024-04-14 06:00:00,52629.34
2024-04-14 07:00:00,52607.9
2024-04-14 08:00:00,52617.1
2024-04-14 09:00:00,52635.6
2024-04-14 10:00:00,52640.05
2024-04-14 11:00:00,52616.81
2024-04-14 12:00:00,52704.46
2024-04-14 13:00:00,52780.54
2024-04-14 14:00:00,52685.81
2024-04-14 15:00:00,52641.6
2024-04-14 16:00:00,52650.11
2024-04-14 17:00:00,52799.94
2024-04-14 18:00:00,52735.75
2024-04-14 19:00:00,52572.08
2024-04-14 20:00:00,52546.18
2024-04-14 21:00:00,52654.24
2024-04-14 22:00:00,52682.44
2024-04-14 23:00:00,52762.05
2024-04-15 00:00:00,52824.66
2024-04-15 01:00:00,52916.06
2024-04-15 02:00:00,52799.57
2024-04-15 03:00:00,52798.22
2024-04-15 04:00:00,52825.49
2024-04-15 05:00:00,52859.09
2024-04-15 06:00:00,52858.71
2024-04-15 07:00:00,52874.33
2024-04-15 08:00:00,52928.83
2024-04-15 09:00:00,52837.41
2024-04-15 10:00:00,52861.16
2024-04-15 11:00:00,52948.85
2024-04-15 12:00:00,52924.74
2024-04-15 13:00:00,52964.79
2024-04-15 14:00:00,52988.79
2024-04-15 15:00:00,52939.04
2024-04-15 16:00:00,52987.26
2024-04-15 17:00:00,52948.93
2024-04-15 18:00:00,52905.9
2024-04-15 19:00:00,52914.65
2024-04-15 20:00:00,53059.09
2024-04-15 21:00:00,53088.39
2024-04-15 22:00:00,53101.99
2024-04-15 23:00:00,53067.53
2024-04-16 00:00:00,53049.58
2024-04-16 01:00:00,52987.41
2024-04-16 02:00:00,52963.79
2024-04-16 03:00:00,52879.66
2024-04-16 04:00:00,52888.19
2024-04-16 05:00:00,52911.24
2024-04-16 06:00:00,52922.25
2024-04-16 07:00:00,52974.12
2024-04-16 08:00:00,52943.19
2024-04-16 09:00:00,52992.09
2024-04-16 10:00:00,53054.78
2024-04-16 11:00:00,53029.81
2024-04-16 12:00:00,53094.63
2024-04-16 13:00:00,53087.09
2024-04-16 14:00:00,53290.44
2024-04-16 15:00:00,53301.66
2024-04-16 16:00:00,53330.02
2024-04-16 17:00:00,53367.0
2024-04-16 18:00:00,53223.18
2024-04-16 19:00:00,53285.2
2024-04-16 20:00:00,53211.61
2024-04-16 21:00:00,53180.83
2024-04-16 22:00:00,53228.99
2024-04-16 23:00:00,53086.23
2024-04-17 00:00:00,53065.51
2024-04-17 01:00:00,53031.41
2024-04-17 02:00:00,52978.71
